4833,41,431
4833,9,432
4833,105,433
4833,428,434
4833,823,435
4833,405,436
4833,190,437
4833,1381,438
4833,281,439
4833,56,440
4833,21,441
4833,287,442
4833,1483,443
4833,354,444
4833,662,445
4833,1480,446
4833,1041,447
4833,648,448
4833,325,449
4833,63,450
4833,284,451
4833,614,452
4833,138,453
4833,1441,454
4833,969,455
4833,881,456
4833,950,457
4833,912,458
4833,1077,459
4833,1642,460
4833,600,461
4833,404,462
4833,468,463
4833,408,464
4833,224,465
4833,1072,466
4833,596,467
4833,1557,468
4833,1232,469
4833,1616,470
4833,201,471
4833,191,472
4833,923,473
4833,1261,474
4833,891,475
4833,2817,476
4833,1417,477
4833,1653,478
4833,937,479
4833,1818,480
4833,2767,481
4833,2050,482
4833,2084,483
4833,3156,484
4833,742,485
4833,927,486
4833,709,487
4833,1013,488
4833,2571,489
4833,3005,490
4833,106,491
4833,2879,492
4833,2799,493
4833,415,494
4833,285,495
4833,2408,496
4833,1738,497
4833,226,498
4833,488,499
4833,1906,500
4833,1344,501
4833,1611,502
4833,551,503
4833,1270,504
4833,453,505
4833,126,506
4833,872,507
4833,282,508
4833,1103,509
4833,214,510
4833,932,511
4833,1819,512
4833,417,513
4833,324,514
4833,1106,515
4833,299,516
4833,2853,517
4833,316,518
4833,1554,519
4833,132,520
4833,3149,521
4833,1011,522
4833,61,523
4833,53,524
4833,2645,525
4833,939,526
4833,994,527
4833,501,528
4833,1600,529
4833,608,530
4833,1184,531
4833,1513,532
4833,19,533
4833,3154,534
4833,166,535
4833,3343,536
4833,1678,537
4833,926,538
4833,199,539
4833,1575,540
4833,2065,541
4833,1063,542
4833,739,543
4833,8,544
4833,2085,545
4833,266,546
4833,460,547
4833,985,548
4833,1446,549
4833,3139,550
4833,1908,551
4833,1962,552
4833,2612,553
4833,140,554
4833,1102,555
4833,1695,556
4833,1039,557
4833,514,558
4833,115,559
4833,2741,560
4833,449,561
4833,931,562
4833,18,563
4833,816,564
4833,1363,565
4833,1747,566
4833,2828,567
4833,2856,568
4833,1610,569
4833,268,570
4833,1988,571
4833,2793,572
4833,2940,573
4833,581,574
4833,1236,575
4833,30,576
4833,1802,577
4833,351,578
4833,1813,579
4833,1166,580
4833,2349,581
4833,1120,582
4833,2458,583
4833,2574,584
4833,2247,585
4833,2482,586
4833,37,587
4833,209,588
4833,2365,589
4833,2855,590
4833,2354,591
4833,1706,592
4833,2677,593
4833,2267,594
4833,104,595
4833,1694,596
4833,821,597
4833,696,598
4833,2740,599
4833,1532,600
4833,2416,601
4833,2906,602
4833,2663,603
4833,2164,604
4833,2317,605
4833,548,606
4833,211,607
4833,2939,608
4833,397,609
4833,808,610
4834,2014,0
4834,797,1
4834,6,2
4834,10,3
4834,438,4
4834,13,5
4834,162,6
4834,92,7
4834,25,8
4834,1145,9
4834,1397,10
4834,295,11
4834,646,12
4834,50,13
4834,134,14
4834,1292,15
4834,419,16
4834,1030,17
4834,441,18
4834,2466,19
4834,45,20
4834,807,21
4834,699,22
4834,51,23
4834,192,24
4834,801,25
4834,1242,26
4834,2111,27
4834,187,28
4834,101,29
4834,65,30
4834,269,31
4834,443,32
4834,59,33
4834,20,34
4834,132,35
4834,242,36
4834,141,37
4834,16,38
4834,340,39
4834,128,40
4834,2,41
4834,372,42
4834,1017,43
4834,109,44
4834,321,45
4834,475,46
4834,482,47
4834,2006,48
4834,2752,49
4834,1785,50
4834,1390,51
4834,72,52
4834,44,53
4834,120,54
4834,897,55
4834,985,56
4834,915,57
4834,591,58
4834,407,59
4834,341,60
4834,1048,61
4834,627,62
4834,137,63
4834,397,64
4834,1774,65
4834,506,66
4834,212,67
4834,280,68
4834,381,69
4834,452,70
4834,1562,71
4834,701,72
4834,1088,73
4834,1071,74
4834,1429,75
4834,1430,76
4834,2631,77
4834,983,78
4834,150,79
4834,1450,80
4834,717,81
4834,1331,82
4834,1379,83
4834,1167,84
4834,1591,85
4834,1529,86
4834,161,87
4834,470,88
4834,107,89
4834,46,90
4834,707,91
4834,18,92
4834,86,93
4834,240,94
4834,1210,95
4834,3,96
4834,235,97
4834,834,98
4834,1155,99
4834,24,100
4834,1266,101
4834,370,102
4834,590,103
4834,484,104
4834,239,105
4834,593,106
4834,903,107
4834,411,108
4834,766,109
4834,356,110
4834,898,111
4834,136,112
4834,336,113
4834,207,114
4834,599,115
4834,294,116
4834,255,117
4834,642,118
4834,791,119
4834,185,120
4834,754,121
4834,469,122
4834,861,123
4834,1032,124
4834,1779,125
4834,547,126
4834,392,127
4834,721,128
4834,1330,129
4834,533,130
4834,1228,131
4834,1111,132
4834,1141,133
4834,1700,134
4834,521,135
4834,645,136
4834,1052,137
4834,1806,138
4834,2353,139
4834,1313,140
4834,1475,141
4834,2058,142
4834,961,143
4834,1218,144
4834,2488,145
4834,34,146
4834,1278,147
4834,1021,148
4834,19,149
4834,39,150
4834,113,151
4834,827,152
4834,682,153
4834,31,154
4834,427,155
4834,310,156
4834,653,157
4834,52,158
4834,29,159
4834,1491,160
4834,893,161
4834,999,162
4834,55,163
4834,35,164
4834,115,165
4834,7,166
4834,357,167
4834,32,168
4834,1366,169
4834,1405,170
4834,752,171
4834,261,172
4834,54,173
4834,1480,174
4834,489,175
4834,1194,176
4834,395,177
4834,2052,178
4834,477,179
4834,1314,180
4834,147,181
4834,319,182
4834,1136,183
4834,638,184
4834,149,185
4834,175,186
4834,316,187
4834,386,188
4834,461,189
4834,932,190
4834,875,191
4834,80,192
4834,1726,193
4834,186,194
4834,267,195
4834,277,196
4834,47,197
4834,1892,198
4834,260,199
4834,1234,200
4834,100,201
4834,91,202
4834,168,203
4834,111,204
4834,155,205
4834,2197,206
4834,367,207
4834,775,208
4834,845,209
4834,1487,210
4834,538,211
4834,414,212
4834,353,213
4834,176,214
4834,1763,215
4834,851,216
4834,227,217
4834,297,218
4834,1665,219
4834,711,220
4834,1899,221
4834,1262,222
4834,685,223
4834,259,224
4834,2059,225
4834,820,226
4834,1549,227
4834,626,228
4834,2682,229
4834,116,230
4834,164,231
4834,658,232
4834,760,233
4834,473,234
4834,454,235
4834,165,236
4834,1784,237
4834,798,238
4834,1427,239
4834,2115,240
4834,690,241
4834,1614,242
4834,844,243
4834,1126,244
4834,144,245
4834,1701,246
4835,4,0
4835,51,1
4835,473,2
4835,1781,3
4835,903,4
4835,355,5
4835,567,6
4835,2,7
4835,21,8
4835,7,9
4835,36,10
4835,46,11
4835,72,12
4835,3,13
4835,8,14
4835,9,15
4835,47,16
4835,75,17
4835,11,18
4835,180,19
4835,67,20
4835,702,21
4835,175,22
4835,43,23
4835,87,24
4835,32,25
4835,66,26
4835,110,27
4835,128,28
4835,5,29
4835,125,30
4835,728,31
4835,272,32
4835,22,33
4835,267,34
4835,650,35
4835,576,36
4835,324,37
4835,447,38
4835,672,39
4835,88,40
4835,80,41
4835,456,42
4835,243,43
4835,106,44
4835,322,45
4835,104,46
4835,119,47
4835,253,48
4835,34,49
4835,108,50
4835,16,51
4835,17,52
4835,293,53
4835,222,54
4835,545,55
4835,352,56
4835,20,57
4835,60,58
4835,26,59
4835,190,60
4835,827,61
4835,2547,62
4835,98,63
4836,59,0
4836,26,1
4836,2814,2
4836,4,3
4836,590,4
4836,186,5
4836,461,6
4836,101,7
4836,1126,8
4836,141,9
4836,503,10
4836,766,11
4836,132,12
4836,158,13
4836,506,14
4836,1701,15
4836,381,16
4836,1713,17
4836,488,18
4836,133,19
4836,721,20
4836,359,21
4836,30,22
4836,130,23
4836,401,24
4836,185,25
4836,2,26
4836,3,27
4836,348,28
4836,37,29
4836,56,30
4836,92,31
4836,441,32
4837,10,0
4837,596,1
4837,747,2
4837,544,3
4837,567,4
4837,68,5
4837,55,6
4837,21,7
4837,1436,8
4837,1225,9
4837,1547,10
4837,2243,11
4837,1099,12
4837,1766,13
4837,395,14
4837,963,15
4837,1682,16
4837,854,17
4837,1031,18
4837,1339,19
4837,1466,20
4837,1659,21
4837,1958,22
4837,1231,23
4837,2607,24
4837,303,25
4837,249,26
4837,1336,27
4837,124,28
4837,31,29
4837,92,30
4837,819,31
4837,7,32
4837,46,33
4837,2,34
4837,67,35
4837,29,36
4837,3,37
4837,8,38
4837,35,39
4837,469,40
4837,180,41
4837,194,42
4837,359,43
4837,354,44
4837,702,45
4837,361,46
4837,861,47
4837,72,48
4837,140,49
4837,1311,50
4837,1771,51
4837,4,52
4837,547,53
4837,533,54
4837,275,55
4837,384,56
4837,483,57
4837,11,58
4837,32,59
4837,202,60
4837,1052,61
4837,461,62
4837,1104,63
4837,125,64
4837,2058,65
4837,75,66
4837,170,67
4838,10,0
4838,2,1
4838,1146,2
4838,110,3
4838,688,4
4838,568,5
4838,320,6
4838,301,7
4838,612,8
4838,235,9
4838,6,10
4838,207,11
4838,137,12
4838,167,13
4838,347,14
4838,42,15
4838,35,16
4838,119,17
4838,924,18
4838,2000,19
4838,1433,20
4838,51,21
4838,9,22
4838,185,23
4838,390,24
4838,26,25
4838,117,26
4838,401,27
4838,4,28
4838,146,29
4838,661,30
4838,807,31
4838,696,32
4838,1178,33
4838,197,34
4839,209,0
4839,4,1
4839,1369,2
4839,165,3
4839,156,4
4839,1,5
4839,85,6
4839,398,7
4839,23,8
4839,751,9
4839,77,10
4839,91,11
4839,952,12
4839,238,13
4839,493,14
4839,624,15
4839,287,16
4839,549,17
4839,741,18
4839,836,19
4839,417,20
4839,236,21
4839,601,22
4839,106,23
4839,231,24
4839,65,25
4839,2109,26
4839,375,27
4839,34,28
4839,192,29
4839,162,30
4839,271,31
4839,772,32
4839,108,33
4839,320,34
4839,273,35
4839,676,36
4839,474,37
4839,119,38
4839,780,39
4839,129,40
4839,16,41
4839,1907,42
4839,803,43
4839,14,44
4839,1110,45
4839,1427,46
4839,102,47
4839,171,48
4839,1118,49
4839,411,50
4839,25,51
4839,641,52
4839,10,53
4839,51,54
4839,161,55
4839,6,56
4839,1006,57
4839,697,58
4839,107,59
4839,18,60
4839,295,61
4839,407,62
4839,39,63
4839,207,64
4839,19,65
4839,827,66
4839,747,67
4839,239,68
4839,1421,69
4839,707,70
4839,3,71
4839,903,72
4839,114,73
4839,255,74
4839,167,75
4839,12,76
4839,1272,77
4839,187,78
4839,211,79
4839,1152,80
4839,2,81
4839,328,82
4839,401,83
4839,60,84
4839,419,85
4839,718,86
4839,484,87
4839,265,88
4839,373,89
4839,61,90
4839,185,91
4839,159,92
4839,1458,93
4839,163,94
4839,46,95
4839,29,96
4839,38,97
4839,7,98
4839,89,99
4839,346,100
4839,369,101
4839,1123,102
4839,52,103
4839,109,104
4839,838,105
4839,144,106
4839,92,107
4839,101,108
4839,294,109
4839,381,110
4839,134,111
4839,343,112
4839,120,113
4839,13,114
4839,113,115
4839,1830,116
4839,721,117
4839,682,118
4839,849,119
4839,280,120
4839,208,121
4839,158,122
4839,557,123
4839,621,124
4839,31,125
4839,36,126
4839,28,127
4839,264,128
4839,248,129
4839,17,130
4839,98,131
4839,190,132
4839,193,133
4839,138,134
4839,404,135
4839,201,136
4839,891,137
4839,50,138
4839,56,139
4839,82,140
4839,49,141
4839,252,142
4839,450,143
4839,392,144
4839,33,145
4839,8,146
4839,258,147
4839,322,148
4839,57,149
4839,338,150
4839,99,151
4839,753,152
4839,787,153
4839,527,154
4839,78,155
4839,15,156
4839,54,157
4839,55,158
4839,802,159
4839,5,160
4839,395,161
4839,636,162
4839,684,163
4839,153,164
4839,206,165
4839,260,166
4839,32,167
4839,1285,168
4839,186,169
4839,729,170
4839,277,171
4839,184,172
4839,198,173
4839,22,174
4839,279,175
4839,447,176
4839,475,177
4839,84,178
4839,650,179
4839,459,180
4839,24,181
4839,749,182
4839,642,183
4839,608,184
4839,516,185
4839,1162,186
4839,793,187
4839,2291,188
4839,821,189
4839,278,190
4839,444,191
4839,383,192
4839,183,193
4839,221,194
4839,742,195
4839,95,196
4839,357,197
4839,524,198
4839,197,199
4839,20,200
4839,151,201
4839,669,202
4839,378,203
4839,242,204
4839,126,205
4839,1372,206
4839,481,207
4839,141,208
4839,2551,209
4839,298,210
4839,188,211
4839,1716,212
4839,285,213
4839,511,214
4839,147,215
4839,1804,216
4839,118,217
4839,214,218
4839,457,219
4839,79,220
4839,223,221
4839,71,222
4839,391,223
4839,327,224
4839,2570,225
4839,182,226
4839,967,227
4839,103,228
4839,9,229
4839,312,230
4839,446,231
4839,509,232
4839,169,233
4839,63,234
4839,70,235
4839,564,236
4839,27,237
4839,284,238
4839,318,239
4839,1360,240
4839,1077,241
4839,382,242
4839,610,243
4839,354,244
4839,69,245
4839,140,246
4839,389,247
4839,924,248
4839,75,249
4839,150,250
4839,234,251
4839,362,252
4839,111,253
4839,100,254
4839,311,255
4839,180,256
4839,45,257
4839,576,258
4839,73,259
4839,919,260
4839,521,261
4839,575,262
4839,879,263
4839,58,264
4839,452,265
4839,897,266
4839,212,267
4839,358,268
4839,1669,269
4839,304,270
4839,1327,271
4839,1088,272
4839,128,273
4839,123,274
4839,717,275
4839,1379,276
4839,867,277
4839,1370,278
4840,62,0
4840,4,1
4840,101,2
4840,481,3
4840,21,4
4840,1,5
4840,106,6
4840,118,7
4840,30,8
4840,59,9
4840,239,10
4840,1691,11
4840,389,12
4840,343,13
4840,2202,14
4840,81,15
4840,92,16
4840,438,17
4840,114,18
4840,46,19
4840,2087,20
4840,1225,21
4840,766,22
4840,707,23
4840,817,24
4840,346,25
4840,935,26
4840,420,27
4840,460,28
4840,615,29
4840,594,30
4840,386,31
4840,637,32
4840,1338,33
4840,338,34
4840,268,35
4840,258,36
4840,1758,37
4840,535,38
4840,905,39
4840,1438,40
4840,826,41
4840,1859,42
4840,1123,43
4840,107,44
4840,294,45
4840,1488,46
4840,1149,47
4840,51,48
4840,161,49
4840,373,50
4840,427,51
4840,503,52
4841,3,0
4841,1291,1
4841,1559,2
4841,734,3
4841,4,4
4841,1871,5
4841,1501,6
4841,2316,7
4841,2164,8
4841,1270,9
4841,1495,10
4841,1245,11
4841,490,12
4841,782,13
4841,66,14
4841,678,15
4841,1467,16
4841,1760,17
4841,1,18
4841,47,19
4841,85,20
4841,23,21
4841,77,22
4841,121,23
4841,285,24
4841,553,25
4841,714,26
4841,83,27
4841,48,28
4841,624,29
4841,289,30
4841,236,31
4841,417,32
4841,74,33
4841,43,34
4841,375,35
4841,34,36
4841,995,37
4841,518,38
4841,512,39
4841,342,40
4841,971,41
4841,162,42
4841,108,43
4841,676,44
4841,715,45
4841,384,46
4841,1844,47
4841,335,48
4841,273,49
4841,972,50
4841,514,51
4841,478,52
4841,178,53
4841,129,54
4841,16,55
4841,1603,56
4841,112,57
4841,14,58
4841,102,59
4841,803,60
4841,171,61
4841,81,62
4841,1005,63
4841,300,64
4841,208,65
4841,158,66
4841,986,67
4841,878,68
4841,589,69
4841,557,70
4841,73,71
4841,1316,72
4841,1244,73
4841,1014,74
4841,390,75
4841,2294,76
4841,996,77
4841,1146,78
4841,2129,79
4841,542,80
4841,868,81
4841,764,82
4841,2650,83
4841,25,84
4841,24,85
4841,50,86
4841,2276,87
4841,104,88
4841,119,89
4841,198,90
4841,322,91
4841,650,92
4841,1694,93
4842,6,0
4842,2,1
4842,307,2
4842,633,3
4842,12,4
4842,104,5
4842,835,6
4842,14,7
4842,214,8
4842,43,9
4842,592,10
4842,22,11
4842,1207,12
4842,1777,13
4842,1,14
4842,23,15
4842,294,16
4842,269,17
4842,101,18
4842,443,19
4842,3308,20
4842,516,21
4842,16,22
4842,594,23
4842,65,24
4842,2662,25
4842,503,26
4842,30,27
4842,667,28
4842,9,29
4842,1132,30
4842,927,31
4842,312,32
4842,212,33
4842,1135,34
4842,20,35
4842,248,36
4842,109,37
4842,244,38
4842,421,39
4842,402,40
4842,865,41
4842,69,42
4842,130,43
4842,306,44
4842,1209,45
4842,188,46
4842,60,47
4842,132,48
4842,41,49
4842,68,50
4842,157,51
4842,431,52
4842,98,53
4842,48,54
4842,131,55
4842,94,56
4842,141,57
4842,93,58
4842,276,59
4842,480,60
4842,122,61
4842,739,62
4842,138,63
4842,1903,64
4842,90,65
4842,1289,66
4842,193,67
4842,455,68
4842,487,69
4842,237,70
4842,1923,71
4842,616,72
4842,595,73
4842,135,74
4842,251,75
4842,675,76
4842,693,77
4842,674,78
4842,583,79
4842,649,80
4842,1584,81
4842,1855,82
4842,238,83
4842,398,84
4842,424,85
4842,329,86
4842,414,87
4842,228,88
4842,287,89
4842,772,90
4842,412,91
4842,1174,92
4842,433,93
4842,415,94
4842,1129,95
4842,1103,96
4842,953,97
4842,434,98
4842,250,99
4842,1208,100
4842,1782,101
4842,304,102
4842,177,103
4842,660,104
4842,302,105
4842,745,106
4842,1705,107
4842,744,108
4842,77,109
4842,597,110
4842,191,111
4842,1144,112
4842,1027,113
4842,1572,114
4842,291,115
4842,290,116
4842,350,117
4842,1198,118
4842,704,119
4842,1045,120
4842,980,121
4842,435,122
4842,602,123
4842,569,124
4842,1227,125
4842,2062,126
4842,1407,127
4842,145,128
4842,664,129
4842,1246,130
4842,1624,131
4842,422,132
4842,1249,133
4842,1267,134
4842,774,135
4842,1386,136
4842,439,137
4842,449,138
4842,340,139
4842,1080,140
4842,541,141
4842,1836,142
4842,1087,143
4842,1196,144
4842,2184,145
4842,1832,146
4842,1110,147
4842,584,148
4842,1490,149
4842,529,150
4842,1376,151
4842,841,152
4842,855,153
4842,1755,154
4842,1468,155
4842,142,156
4842,949,157
4842,799,158
4842,2020,159
4842,727,160
4842,233,161
4842,112,162
4842,183,163
4842,623,164
4842,586,165
4842,2747,166
4842,345,167
4842,436,168
4842,535,169
4842,37,170
4842,97,171
4842,603,172
4842,156,173
4842,723,174
4842,519,175
4842,510,176
4842,1117,177
4842,814,178
4842,1322,179
4842,1079,180
4842,530,181
4842,788,182
4842,451,183
4842,1422,184
4842,1356,185
4842,1727,186
4842,3,187
4842,7,188
4842,8,189
4842,124,190
4842,29,191
4842,31,192
4842,67,193
4842,359,194
4842,4,195
4842,388,196
4842,175,197
4842,11,198
4842,87,199
4842,139,200
4842,123,201
4842,5,202
4842,80,203
4842,88,204
4842,257,205
4842,259,206
4842,1151,207
4842,42,208
4842,556,209
4842,21,210
4843,127,0
4843,22,1
4843,19,2
4843,845,3
4843,760,4
4843,103,5
4843,32,6
4843,1179,7
4843,50,8
4843,25,9
4843,150,10
4843,33,11
4843,7,12
4843,17,13
4843,35,14
4843,49,15
4843,222,16
4843,152,17
4843,252,18
4843,111,19
4843,55,20
4843,31,21
4843,8,22
4843,117,23
4843,563,24
4843,54,25
4843,344,26
4843,34,27
4843,140,28
4843,57,29
4843,47,30
4843,100,31
4843,216,32
4843,232,33
4843,317,34
4843,234,35
4843,1340,36
4843,149,37
4843,702,38
4843,1010,39
4843,263,40
4843,172,41
4843,18,42
4843,92,43
4843,15,44
4843,6,45
4843,137,46
4843,146,47
4843,26,48
4843,174,49
4843,725,50
4843,347,51
4843,311,52
4843,42,53
4843,888,54
4843,44,55
4843,28,56
4843,13,57
4843,24,58
4844,466,0
4844,295,1
4844,318,2
4844,26,3
4844,51,4
4844,780,5
4844,827,6
4844,1803,7
4844,1966,8
4844,1403,9
4844,879,10
4844,1475,11
4844,185,12
4844,190,13
4844,60,14
4844,293,15
4844,1945,16
4844,460,17
4844,1381,18
4844,229,19
4844,516,20
4844,16,21
4844,1455,22
4844,1566,23
4844,2005,24
4844,1341,25
4844,1792,26
4844,488,27
4844,352,28
4844,346,29
4844,1357,30
4844,1097,31
4844,276,32
4844,951,33
4844,2980,34
4844,215,35
4844,812,36
4844,970,37
4844,565,38
4844,1257,39
4844,55,40
4844,20,41
4844,1804,42
4844,329,43
4844,905,44
4844,1615,45
4844,2147,46
4844,226,47
4844,304,48
4844,1147,49
4844,195,50
4844,495,51
4844,1112,52
4844,217,53
4844,1485,54
4844,424,55
4844,122,56
4844,616,57
4844,189,58
4844,643,59
4844,562,60
4844,418,61
4844,555,62
4844,404,63
4844,595,64
4844,647,65
4844,689,66
4844,155,67
4844,98,68
4844,2505,69
4844,930,70
4844,440,71
4844,1869,72
4844,1624,73
4844,648,74
4844,824,75
4844,1899,76
4844,610,77
4844,390,78
4844,2170,79
4844,991,80
4844,1337,81
4844,201,82
4844,408,83
4844,473,84
4844,1647,85
4844,945,86
4844,1610,87
4844,790,88
4844,652,89
4844,712,90
4844,3048,91
4844,2135,92
4844,1719,93
4844,2413,94
4844,822,95
4844,164,96
4844,1600,97
4844,1196,98
4844,449,99
4844,470,100
4844,3364,101
4844,590,102
4844,45,103
4844,161,104
4844,1210,105
4844,966,106
4844,207,107
4844,1358,108
4844,438,109
4844,1659,110
4844,107,111
4844,471,112
4844,370,113
4844,143,114
4844,792,115
4844,707,116
4844,13,117
4844,411,118
4844,239,119
4844,641,120
4844,1353,121
4844,807,122
4844,40,123
4844,484,124
4844,46,125
4844,96,126
4844,18,127
4844,2432,128
4844,1773,129
4844,120,130
4844,935,131
4844,465,132
4844,2513,133
4844,1242,134
4844,960,135
